date,open,high,low,close,volume,amount,stock_code,stock_name,market
2025-09-09,122.89,123.99,122.09,123.59,20087889,2552496983.0,HK.09618,京东集团-SW,HK
2025-09-10,127.19,131.29,125.09,128.19,34449535,4568669276.0,HK.09618,京东集团-SW,HK
2025-09-11,126.69,127.29,124.89,125.89,12959216,1682995139.0,HK.09618,京东集团-SW,HK
2025-09-12,130.39,130.99,127.39,127.79,19492410,2588657321.0,HK.09618,京东集团-SW,HK
2025-09-15,127.79,130.79,126.79,127.79,12845549,1698937637.0,HK.09618,京东集团-SW,HK
2025-09-16,126.89,127.19,125.19,126.09,13469755,1751347967.0,HK.09618,京东集团-SW,HK
2025-09-17,130.09,134.49,129.79,132.79,30635965,4183277239.0,HK.09618,京东集团-SW,HK
2025-09-18,132.29,134.59,129.19,130.39,19037627,2584721796.0,HK.09618,京东集团-SW,HK
2025-09-19,133.19,135.69,132.29,134.89,22881305,3168662182.0,HK.09618,京东集团-SW,HK
2025-09-22,134.09,134.09,129.59,130.29,15017762,2023944166.0,HK.09618,京东集团-SW,HK
2025-09-23,128.69,129.09,122.59,124.39,24681900,3173258197.0,HK.09618,京东集团-SW,HK
2025-09-24,124.59,129.09,124.29,129.09,14883510,1955605019.0,HK.09618,京东集团-SW,HK
2025-09-25,131.59,138.69,130.49,133.69,33321172,4615505375.0,HK.09618,京东集团-SW,HK
2025-09-26,131.49,132.09,128.29,128.59,14308826,1917483727.0,HK.09618,京东集团-SW,HK
2025-09-29,130.59,133.09,130.59,132.69,16670663,2270037558.0,HK.09618,京东集团-SW,HK
2025-09-30,133.79,134.79,131.99,134.59,13386682,1840704317.0,HK.09618,京东集团-SW,HK
2025-10-02,137.39,139.89,136.59,138.89,20985894,2988368373.0,HK.09618,京东集团-SW,HK
2025-10-03,136.29,137.09,134.39,136.29,11171880,1558905539.0,HK.09618,京东集团-SW,HK
2025-10-06,134.09,135.39,132.59,133.29,8349301,1146864494.0,HK.09618,京东集团-SW,HK
2025-10-08,132.59,132.69,129.09,131.69,11829547,1590702803.0,HK.09618,京东集团-SW,HK
2025-10-09,133.09,133.29,129.79,131.79,10087126,1369167966.0,HK.09618,京东集团-SW,HK
2025-10-10,128.79,130.09,127.69,127.89,14114743,1870877947.0,HK.09618,京东集团-SW,HK
2025-10-13,123.89,124.59,119.39,123.09,26684816,3368299126.0,HK.09618,京东集团-SW,HK
2025-10-14,125.09,127.09,121.89,122.49,17562863,2247520727.0,HK.09618,京东集团-SW,HK
2025-10-15,125.19,125.89,123.59,125.09,12781596,1644393039.0,HK.09618,京东集团-SW,HK
2025-10-16,124.49,125.49,122.79,124.19,10389455,1329524911.0,HK.09618,京东集团-SW,HK
2025-10-17,123.59,123.79,119.39,120.19,12926726,1612017423.0,HK.09618,京东集团-SW,HK
2025-10-20,126.49,126.49,123.19,123.89,10271485,1315404649.0,HK.09618,京东集团-SW,HK
2025-10-21,126.19,126.49,124.39,124.69,9595574,1239763501.0,HK.09618,京东集团-SW,HK
2025-10-22,123.69,124.39,122.19,122.89,7253676,922613513.0,HK.09618,京东集团-SW,HK
2025-10-23,122.29,126.99,121.49,124.79,8345895,1069137233.0,HK.09618,京东集团-SW,HK
2025-10-24,125.79,125.99,123.59,124.89,8445281,1085186980.0,HK.09618,京东集团-SW,HK
2025-10-27,127.09,128.69,126.09,127.89,8853659,1165434727.0,HK.09618,京东集团-SW,HK
2025-10-28,128.99,129.69,126.19,126.89,6600492,866180753.0,HK.09618,京东集团-SW,HK
2025-10-30,129.69,130.89,125.99,126.99,14423687,1905372573.0,HK.09618,京东集团-SW,HK
2025-10-31,125.99,126.69,123.69,123.69,6989903,897739699.0,HK.09618,京东集团-SW,HK
2025-11-03,124.49,124.99,122.59,123.29,5362005,684109384.0,HK.09618,京东集团-SW,HK
2025-11-04,122.39,122.89,119.39,119.49,10856773,1353043392.0,HK.09618,京东集团-SW,HK
2025-11-05,117.89,119.69,116.29,118.89,12199635,1491591271.0,HK.09618,京东集团-SW,HK
2025-11-06,119.89,123.39,119.69,122.99,9247285,1164532904.0,HK.09618,京东集团-SW,HK
2025-11-07,120.29,121.19,119.39,120.09,7019975,870775895.0,HK.09618,京东集团-SW,HK
2025-11-10,119.99,120.89,118.89,120.59,7528870,933194473.0,HK.09618,京东集团-SW,HK
2025-11-11,118.19,119.29,117.39,119.19,10012848,1223081015.0,HK.09618,京东集团-SW,HK
2025-11-12,119.29,121.39,118.89,120.79,9102999,1133738562.0,HK.09618,京东集团-SW,HK
2025-11-13,117.59,121.59,117.09,120.49,12092692,1488868504.0,HK.09618,京东集团-SW,HK
2025-11-14,116.79,117.19,112.59,112.99,27150506,3204614985.0,HK.09618,京东集团-SW,HK
2025-11-17,111.99,112.69,110.49,111.49,14026491,1618132427.0,HK.09618,京东集团-SW,HK
2025-11-18,110.69,111.79,110.19,110.39,11826634,1354766885.0,HK.09618,京东集团-SW,HK
2025-11-19,110.59,110.79,109.19,109.59,9909252,1127750729.0,HK.09618,京东集团-SW,HK
2025-11-20,109.59,110.89,108.99,109.59,13266682,1506736070.0,HK.09618,京东集团-SW,HK
2025-11-21,106.89,108.29,106.19,106.39,16209520,1798858811.0,HK.09618,京东集团-SW,HK
2025-11-24,108.09,109.59,107.29,108.49,21419215,2409293238.0,HK.09618,京东集团-SW,HK
2025-11-25,108.59,108.99,107.39,108.49,15067944,1689976473.0,HK.09618,京东集团-SW,HK
2025-11-26,108.89,111.69,108.79,110.89,13777502,1580335207.0,HK.09618,京东集团-SW,HK
2025-11-27,110.79,113.89,110.69,112.29,11080169,1290773197.0,HK.09618,京东集团-SW,HK
2025-11-28,112.89,113.69,112.29,112.59,9249406,1081722928.0,HK.09618,京东集团-SW,HK
2025-12-01,111.79,114.19,111.59,113.19,9511983,1114126080.0,HK.09618,京东集团-SW,HK
2025-12-02,113.19,113.49,111.89,112.09,7615396,885453208.0,HK.09618,京东集团-SW,HK
2025-12-03,111.69,112.39,111.29,111.59,7859439,908647208.0,HK.09618,京东集团-SW,HK
2025-12-04,112.29,112.99,110.59,112.19,8972978,1037826693.0,HK.09618,京东集团-SW,HK
2025-12-05,111.09,113.79,110.49,113.09,14790746,1724892637.0,HK.09618,京东集团-SW,HK
2025-12-08,113.39,114.29,112.09,112.29,6310171,736782568.0,HK.09618,京东集团-SW,HK
2025-12-09,112.49,112.99,110.89,110.99,9213992,1064506660.0,HK.09618,京东集团-SW,HK
2025-12-10,110.39,111.49,109.59,110.89,8796504,1007522304.0,HK.09618,京东集团-SW,HK
2025-12-11,110.89,111.59,109.89,110.39,4875060,557756696.0,HK.09618,京东集团-SW,HK
2025-12-12,111.19,112.29,110.79,111.69,14246121,1644760361.0,HK.09618,京东集团-SW,HK
2025-12-15,110.99,111.09,109.59,109.59,8616416,982815454.0,HK.09618,京东集团-SW,HK
2025-12-16,109.29,109.29,105.99,106.99,11148958,1235464797.0,HK.09618,京东集团-SW,HK
2025-12-17,107.49,108.69,107.09,108.39,10265864,1149332349.0,HK.09618,京东集团-SW,HK
2025-12-18,107.49,108.89,107.09,108.29,4946925,554169335.0,HK.09618,京东集团-SW,HK
2025-12-19,109.09,109.19,107.19,107.39,12601344,1406183973.0,HK.09618,京东集团-SW,HK
2025-12-22,107.49,108.69,107.49,108.39,7906246,885675417.0,HK.09618,京东集团-SW,HK
2025-12-23,108.79,109.69,108.49,108.89,5676788,641126954.0,HK.09618,京东集团-SW,HK
2025-12-24,108.69,109.39,108.49,108.89,2404081,271313356.0,HK.09618,京东集团-SW,HK
2025-12-29,109.49,110.59,107.89,108.09,8879485,1004020680.0,HK.09618,京东集团-SW,HK
2025-12-30,108.99,110.39,108.59,109.69,9386468,1065519396.0,HK.09618,京东集团-SW,HK
2025-12-31,108.19,108.19,106.89,107.69,6236210,695042921.0,HK.09618,京东集团-SW,HK
2026-01-02,108.39,111.69,108.39,111.19,8695252,998022018.0,HK.09618,京东集团-SW,HK
2026-01-05,110.89,111.29,109.09,109.79,10453025,1189786050.0,HK.09618,京东集团-SW,HK
2026-01-06,111.09,113.19,110.59,111.59,11779827,1366079630.0,HK.09618,京东集团-SW,HK
2026-01-07,111.99,112.29,109.39,110.09,11518144,1314726610.0,HK.09618,京东集团-SW,HK
2026-01-08,109.19,109.19,107.09,107.79,13487302,1507748415.0,HK.09618,京东集团-SW,HK
2026-01-09,111.49,112.69,110.49,110.69,13812469,1589993561.0,HK.09618,京东集团-SW,HK
2026-01-12,111.69,113.59,110.39,112.99,10290561,1198615239.0,HK.09618,京东集团-SW,HK
2026-01-13,115.39,116.49,112.99,113.49,12940625,1532083248.0,HK.09618,京东集团-SW,HK
2026-01-14,112.49,113.49,110.89,111.99,12998960,1507737953.0,HK.09618,京东集团-SW,HK
2026-01-15,112.29,112.89,110.59,111.19,7960677,918543198.0,HK.09618,京东集团-SW,HK
2026-01-16,110.59,111.59,109.19,109.69,10580579,1203247872.0,HK.09618,京东集团-SW,HK
2026-01-19,109.09,109.19,107.99,108.39,6024636,677240053.0,HK.09618,京东集团-SW,HK
2026-01-20,108.29,109.89,107.79,108.49,8737424,985303312.0,HK.09618,京东集团-SW,HK
2026-01-21,108.09,109.69,107.89,108.89,10226076,1151117742.0,HK.09618,京东集团-SW,HK
2026-01-22,109.99,110.69,108.79,109.99,8256681,937425236.0,HK.09618,京东集团-SW,HK
2026-01-23,112.99,113.39,110.89,110.89,9828732,1134465663.0,HK.09618,京东集团-SW,HK
2026-01-26,112.09,112.59,110.69,112.09,10532195,1219459572.0,HK.09618,京东集团-SW,HK
2026-01-27,111.89,111.99,108.79,109.59,14654490,1669128526.0,HK.09618,京东集团-SW,HK
2026-01-28,111.29,112.49,109.59,112.39,15557923,1793914507.0,HK.09618,京东集团-SW,HK
2026-01-29,109.69,111.09,109.59,110.69,14861889,1698487944.0,HK.09618,京东集团-SW,HK
2026-01-30,109.79,110.29,108.29,108.49,15632455,1762696888.0,HK.09618,京东集团-SW,HK
2026-02-02,108.09,108.79,105.59,106.59,13829763,1530457182.0,HK.09618,京东集团-SW,HK
2026-02-03,107.19,107.99,103.89,105.79,10698271,1175451194.0,HK.09618,京东集团-SW,HK
2026-02-04,105.59,105.89,103.69,103.99,13178141,1427606503.0,HK.09618,京东集团-SW,HK
2026-02-05,102.39,105.29,101.99,104.89,14545393,1568428032.0,HK.09618,京东集团-SW,HK
2026-02-06,102.29,103.39,102.09,102.99,13305426,1419387026.0,HK.09618,京东集团-SW,HK
2026-02-09,105.89,106.19,103.99,103.99,7827278,848602061.0,HK.09618,京东集团-SW,HK
2026-02-10,105.29,106.89,104.79,106.09,11390711,1254070537.0,HK.09618,京东集团-SW,HK
2026-02-11,107.09,107.39,105.69,105.89,6850343,755532322.0,HK.09618,京东集团-SW,HK
2026-02-12,105.99,106.39,104.19,104.49,7935520,861481782.0,HK.09618,京东集团-SW,HK
2026-02-13,103.19,103.69,101.09,102.49,13708742,1456229473.0,HK.09618,京东集团-SW,HK
2026-02-16,101.59,102.39,99.29,101.99,9123926,954454029.0,HK.09618,京东集团-SW,HK
2026-02-20,101.19,102.19,99.69,99.89,8122746,847763802.0,HK.09618,京东集团-SW,HK
2026-02-23,102.09,105.49,101.99,103.59,10400125,1123405546.0,HK.09618,京东集团-SW,HK
2026-02-24,102.99,103.89,101.39,102.39,11228354,1199277201.0,HK.09618,京东集团-SW,HK
2026-02-25,103.49,104.19,102.39,102.89,11752769,1257284513.0,HK.09618,京东集团-SW,HK
2026-02-26,103.39,103.79,99.99,100.09,14245518,1490067313.0,HK.09618,京东集团-SW,HK
2026-02-27,101.09,101.49,100.09,100.49,11576972,1209808940.0,HK.09618,京东集团-SW,HK
2026-03-02,98.99,99.09,96.49,97.39,15724548,1594895565.0,HK.09618,京东集团-SW,HK
2026-03-03,98.19,99.49,96.29,96.49,16960919,1719629050.0,HK.09618,京东集团-SW,HK
2026-03-04,95.39,95.54,91.99,94.09,23737725,2311199735.0,HK.09618,京东集团-SW,HK
2026-03-05,95.04,95.59,92.74,93.04,18033650,1759491556.0,HK.09618,京东集团-SW,HK
2026-03-06,94.59,102.69,94.59,102.69,48151193,5062004383.0,HK.09618,京东集团-SW,HK
2026-03-09,98.69,101.89,98.39,101.59,23771929,2496541882.0,HK.09618,京东集团-SW,HK
2026-03-10,103.69,104.79,102.79,104.59,13555673,1464729109.0,HK.09618,京东集团-SW,HK
2026-03-11,105.09,106.59,104.09,104.69,8840612,961189708.0,HK.09618,京东集团-SW,HK
2026-03-12,104.99,106.69,104.39,105.59,8770540,959326729.0,HK.09618,京东集团-SW,HK
2026-03-13,105.59,107.89,105.09,105.69,9895902,1092952342.0,HK.09618,京东集团-SW,HK
2026-03-16,107.09,108.29,106.69,107.59,9999042,1115363176.0,HK.09618,京东集团-SW,HK
2026-03-17,107.89,109.69,107.69,108.19,7665981,861718185.0,HK.09618,京东集团-SW,HK
2026-03-18,108.39,110.09,107.79,108.89,7938873,895902121.0,HK.09618,京东集团-SW,HK
2026-03-19,106.09,108.19,106.09,106.79,9831672,1090548119.0,HK.09618,京东集团-SW,HK
2026-03-20,104.49,106.09,102.29,104.69,21697532,2342630880.0,HK.09618,京东集团-SW,HK
2026-03-23,102.59,102.79,99.59,101.19,19055693,2009341044.0,HK.09618,京东集团-SW,HK
2026-03-24,101.99,103.69,100.59,103.29,8148970,867558993.0,HK.09618,京东集团-SW,HK
2026-03-25,104.39,109.39,103.89,108.49,18278547,2030145173.0,HK.09618,京东集团-SW,HK
2026-03-26,111.29,112.39,109.09,109.69,17228223,1967389654.0,HK.09618,京东集团-SW,HK
2026-03-27,110.09,111.79,109.79,109.79,10465238,1197850754.0,HK.09618,京东集团-SW,HK
2026-03-30,106.39,110.39,106.39,109.09,13019171,1468717461.0,HK.09618,京东集团-SW,HK
2026-03-31,109.69,111.09,107.99,109.29,10114180,1143341813.0,HK.09618,京东集团-SW,HK
2026-04-01,110.49,111.59,108.79,108.99,8581179,973529193.0,HK.09618,京东集团-SW,HK
2026-04-02,108.29,108.89,106.79,107.99,8000443,892222650.0,HK.09618,京东集团-SW,HK
2026-04-08,111.1,112.3,109.6,111.9,14245698,1584869497.0,HK.09618,京东集团-SW,HK
2026-04-09,110.0,112.5,109.9,111.7,11053570,1233209336.0,HK.09618,京东集团-SW,HK
2026-04-10,111.7,112.8,111.1,111.4,6118243,683874283.0,HK.09618,京东集团-SW,HK
2026-04-13,112.2,113.2,111.4,112.3,6643006,744616014.0,HK.09618,京东集团-SW,HK
2026-04-14,113.0,116.5,111.5,115.4,13878249,1588204226.0,HK.09618,京东集团-SW,HK
2026-04-15,122.3,124.3,120.5,120.7,23272509,2838991137.0,HK.09618,京东集团-SW,HK
2026-04-16,123.4,124.2,122.7,123.8,15218068,1880909201.0,HK.09618,京东集团-SW,HK
2026-04-17,121.8,123.3,121.4,122.6,8807963,1074890619.0,HK.09618,京东集团-SW,HK
2026-04-20,123.3,123.3,121.6,122.4,7966703,974377831.0,HK.09618,京东集团-SW,HK
2026-04-21,123.2,123.5,121.7,123.0,4823387,591841817.0,HK.09618,京东集团-SW,HK
2026-04-22,120.1,120.4,119.3,120.2,7945596,952582561.0,HK.09618,京东集团-SW,HK
2026-04-23,119.2,119.8,118.4,118.7,4895719,582048718.0,HK.09618,京东集团-SW,HK
2026-04-24,117.6,118.7,116.6,118.5,5704531,672391727.0,HK.09618,京东集团-SW,HK
2026-04-27,117.4,117.9,116.5,117.0,8177593,956991020.0,HK.09618,京东集团-SW,HK
2026-04-28,115.5,117.5,115.3,115.7,2617218,304836888.0,HK.09618,京东集团-SW,HK
