date,open,high,low,close,volume,amount,stock_code,stock_name,market
2025-07-08,104.7,107.6,104.2,107.0,81928731,8709027454.0,HK.09988,阿里巴巴-W,HK
2025-07-09,106.1,106.3,102.7,102.9,134137844,13950844741.0,HK.09988,阿里巴巴-W,HK
2025-07-10,102.0,103.8,101.8,103.2,98855593,10134491273.0,HK.09988,阿里巴巴-W,HK
2025-07-11,103.3,106.9,103.3,105.1,115975182,12260558674.0,HK.09988,阿里巴巴-W,HK
2025-07-14,104.4,106.7,104.4,106.1,65552727,6943468088.0,HK.09988,阿里巴巴-W,HK
2025-07-15,106.5,113.7,106.5,113.5,195489816,21651880562.0,HK.09988,阿里巴巴-W,HK
2025-07-16,115.7,117.7,113.5,113.8,144295161,16700161408.0,HK.09988,阿里巴巴-W,HK
2025-07-17,113.4,115.0,112.1,112.5,74908706,8471113726.0,HK.09988,阿里巴巴-W,HK
2025-07-18,115.3,116.3,114.4,115.8,83105716,9596749189.0,HK.09988,阿里巴巴-W,HK
2025-07-21,118.8,118.8,117.0,117.9,95474095,11260049850.0,HK.09988,阿里巴巴-W,HK
2025-07-22,117.7,118.2,116.0,118.0,63352702,7425803538.0,HK.09988,阿里巴巴-W,HK
2025-07-23,119.0,122.0,117.7,120.9,119661760,14368327297.0,HK.09988,阿里巴巴-W,HK
2025-07-24,120.9,121.8,119.9,120.3,77592812,9381948604.0,HK.09988,阿里巴巴-W,HK
2025-07-25,119.1,119.3,117.5,118.0,63455940,7500431291.0,HK.09988,阿里巴巴-W,HK
2025-07-28,119.5,121.7,118.9,120.6,69215231,8337951775.0,HK.09988,阿里巴巴-W,HK
2025-07-29,119.2,121.0,118.1,120.7,59019387,7050020911.0,HK.09988,阿里巴巴-W,HK
2025-07-30,117.7,119.6,117.1,117.1,88754280,10470600968.0,HK.09988,阿里巴巴-W,HK
2025-07-31,116.0,118.0,114.3,115.7,97698587,11334093168.0,HK.09988,阿里巴巴-W,HK
2025-08-01,117.8,119.3,116.7,116.9,75031091,8850693078.0,HK.09988,阿里巴巴-W,HK
2025-08-04,115.5,116.7,114.7,116.2,50516068,5852281779.0,HK.09988,阿里巴巴-W,HK
2025-08-05,116.1,116.3,114.6,116.0,52371110,6050231794.0,HK.09988,阿里巴巴-W,HK
2025-08-06,115.6,119.2,115.1,116.7,73715023,8636796056.0,HK.09988,阿里巴巴-W,HK
2025-08-07,119.1,119.8,117.9,119.2,66845112,7959246749.0,HK.09988,阿里巴巴-W,HK
2025-08-08,118.6,118.6,116.1,116.3,60373207,7063571880.0,HK.09988,阿里巴巴-W,HK
2025-08-11,118.0,119.0,116.9,118.5,43065055,5086535236.0,HK.09988,阿里巴巴-W,HK
2025-08-12,116.8,117.5,116.1,116.6,55676119,6496837115.0,HK.09988,阿里巴巴-W,HK
2025-08-13,120.0,123.8,119.2,123.7,150500459,18308914947.0,HK.09988,阿里巴巴-W,HK
2025-08-14,124.8,125.2,121.0,121.8,83916791,10311184942.0,HK.09988,阿里巴巴-W,HK
2025-08-15,119.3,119.8,117.8,118.1,110541625,13097069023.0,HK.09988,阿里巴巴-W,HK
2025-08-18,118.3,120.8,118.3,118.6,76093381,9087497702.0,HK.09988,阿里巴巴-W,HK
2025-08-19,118.4,119.7,117.9,118.3,55732895,6612360159.0,HK.09988,阿里巴巴-W,HK
2025-08-20,117.2,118.0,116.1,117.5,62830049,7348177075.0,HK.09988,阿里巴巴-W,HK
2025-08-21,117.3,117.6,115.0,115.7,66716053,7746247569.0,HK.09988,阿里巴巴-W,HK
2025-08-22,115.5,118.3,115.3,118.0,73604857,8619159505.0,HK.09988,阿里巴巴-W,HK
2025-08-25,120.4,126.0,120.4,124.5,162992103,20176124341.0,HK.09988,阿里巴巴-W,HK
2025-08-26,122.0,123.9,121.1,121.3,90253630,11045099957.0,HK.09988,阿里巴巴-W,HK
2025-08-27,121.3,124.3,121.0,121.5,114213258,13972168865.0,HK.09988,阿里巴巴-W,HK
2025-08-28,119.1,119.3,115.6,115.8,171962832,20064065645.0,HK.09988,阿里巴巴-W,HK
2025-08-29,116.8,119.0,115.7,115.7,110429482,12885953477.0,HK.09988,阿里巴巴-W,HK
2025-09-01,133.0,138.0,133.0,137.1,404948185,54916950662.0,HK.09988,阿里巴巴-W,HK
2025-09-02,139.9,139.9,134.7,134.7,166594096,22727724666.0,HK.09988,阿里巴巴-W,HK
2025-09-03,136.5,137.8,133.0,134.1,104631522,14119905258.0,HK.09988,阿里巴巴-W,HK
2025-09-04,134.3,134.8,128.5,129.8,148595855,19356945374.0,HK.09988,阿里巴巴-W,HK
2025-09-05,128.5,133.0,128.1,131.8,127450276,16688212150.0,HK.09988,阿里巴巴-W,HK
2025-09-08,133.2,138.0,133.1,137.3,147299900,20077519569.0,HK.09988,阿里巴巴-W,HK
2025-09-09,138.6,142.8,138.0,141.9,181120225,25571992786.0,HK.09988,阿里巴巴-W,HK
2025-09-10,144.7,147.9,142.6,142.8,181722198,26367188569.0,HK.09988,阿里巴巴-W,HK
2025-09-11,140.9,146.5,139.1,143.3,174456621,24964367964.0,HK.09988,阿里巴巴-W,HK
2025-09-12,151.7,153.8,150.1,151.1,170663495,25931662331.0,HK.09988,阿里巴巴-W,HK
2025-09-15,150.4,156.8,150.1,154.6,146193613,22604762191.0,HK.09988,阿里巴巴-W,HK
2025-09-16,154.0,156.8,152.5,153.5,111088746,17147548902.0,HK.09988,阿里巴巴-W,HK
2025-09-17,157.7,162.3,156.7,161.6,156646724,25103703723.0,HK.09988,阿里巴巴-W,HK
2025-09-18,162.1,164.8,156.3,158.4,209809246,33703774014.0,HK.09988,阿里巴巴-W,HK
2025-09-19,158.9,162.8,156.6,159.1,138827373,22168296850.0,HK.09988,阿里巴巴-W,HK
2025-09-22,157.6,161.5,157.3,159.2,103208970,16452375762.0,HK.09988,阿里巴巴-W,HK
2025-09-23,160.0,163.1,156.7,159.4,119175251,19010074240.0,HK.09988,阿里巴巴-W,HK
2025-09-24,158.5,174.9,157.6,174.0,261023658,44091254771.0,HK.09988,阿里巴巴-W,HK
2025-09-25,174.0,177.8,171.1,172.0,172333447,30033316446.0,HK.09988,阿里巴巴-W,HK
2025-09-26,168.4,171.9,165.0,166.5,152987253,25743281451.0,HK.09988,阿里巴巴-W,HK
2025-09-29,166.9,174.3,166.9,173.4,134259119,23097912213.0,HK.09988,阿里巴巴-W,HK
2025-09-30,176.6,178.0,173.7,177.0,135460219,23892748734.0,HK.09988,阿里巴巴-W,HK
2025-10-02,179.7,185.0,179.1,183.1,96036992,17573327509.0,HK.09988,阿里巴巴-W,HK
2025-10-03,185.0,186.2,183.3,185.1,56780997,10471400436.0,HK.09988,阿里巴巴-W,HK
2025-10-06,181.8,183.8,179.8,180.5,49211980,8914874905.0,HK.09988,阿里巴巴-W,HK
2025-10-08,178.1,178.3,173.5,177.6,75252197,13249751058.0,HK.09988,阿里巴巴-W,HK
2025-10-09,179.0,179.0,171.5,173.3,158029622,27615986108.0,HK.09988,阿里巴巴-W,HK
2025-10-10,169.1,170.3,164.8,165.4,186753966,31172922959.0,HK.09988,阿里巴巴-W,HK
2025-10-13,159.0,163.6,156.1,162.6,282816644,45255101764.0,HK.09988,阿里巴巴-W,HK
2025-10-14,164.8,166.1,154.0,155.6,201534774,32056081179.0,HK.09988,阿里巴巴-W,HK
2025-10-15,158.7,162.7,156.1,161.6,111159729,17818995617.0,HK.09988,阿里巴巴-W,HK
2025-10-16,162.6,164.2,158.6,161.2,73190193,11792460019.0,HK.09988,阿里巴巴-W,HK
2025-10-17,161.0,161.0,153.0,154.4,133552318,20779808164.0,HK.09988,阿里巴巴-W,HK
2025-10-20,162.1,162.9,160.0,161.9,98042110,15824574921.0,HK.09988,阿里巴巴-W,HK
2025-10-21,167.5,169.0,164.8,165.1,110624314,18485325920.0,HK.09988,阿里巴巴-W,HK
2025-10-22,162.7,163.6,160.0,161.9,67640668,10948294006.0,HK.09988,阿里巴巴-W,HK
2025-10-23,161.9,165.5,159.1,164.6,86447894,14053583938.0,HK.09988,阿里巴巴-W,HK
2025-10-24,168.0,169.3,166.6,168.3,84064278,14125845046.0,HK.09988,阿里巴巴-W,HK
2025-10-27,174.8,175.0,172.1,173.6,96795907,16798028487.0,HK.09988,阿里巴巴-W,HK
2025-10-28,174.0,174.2,169.5,171.0,78492657,13467273059.0,HK.09988,阿里巴巴-W,HK
2025-10-30,173.4,174.8,169.0,172.1,112254088,19352270084.0,HK.09988,阿里巴巴-W,HK
2025-10-31,169.8,170.6,165.1,165.1,97457096,16298385332.0,HK.09988,阿里巴巴-W,HK
2025-11-03,164.9,166.3,161.5,163.2,74773287,12210171385.0,HK.09988,阿里巴巴-W,HK
2025-11-04,164.0,164.0,158.1,159.0,89529769,14354452995.0,HK.09988,阿里巴巴-W,HK
2025-11-05,156.6,159.3,154.2,158.5,94071358,14714389756.0,HK.09988,阿里巴巴-W,HK
2025-11-06,160.8,165.3,159.9,165.0,83528391,13600934138.0,HK.09988,阿里巴巴-W,HK
2025-11-07,163.2,163.2,158.9,160.1,66709927,10713546254.0,HK.09988,阿里巴巴-W,HK
2025-11-10,162.8,164.2,160.4,163.4,57596575,9360847588.0,HK.09988,阿里巴巴-W,HK
2025-11-11,161.5,162.4,158.6,160.4,73054852,11669987979.0,HK.09988,阿里巴巴-W,HK
2025-11-12,157.1,158.4,155.2,156.8,96741580,15147545432.0,HK.09988,阿里巴巴-W,HK
2025-11-13,153.9,166.0,153.3,162.0,155447392,24785001720.0,HK.09988,阿里巴巴-W,HK
2025-11-14,156.5,158.4,154.5,154.9,101354219,15847725884.0,HK.09988,阿里巴巴-W,HK
2025-11-17,152.3,158.0,152.1,154.9,113907864,17641626942.0,HK.09988,阿里巴巴-W,HK
2025-11-18,153.2,158.4,153.2,154.6,102880519,16010863976.0,HK.09988,阿里巴巴-W,HK
2025-11-19,155.8,157.9,155.1,156.4,71141046,11135128038.0,HK.09988,阿里巴巴-W,HK
2025-11-20,158.3,159.8,154.0,154.8,65486765,10209807053.0,HK.09988,阿里巴巴-W,HK
2025-11-21,150.0,150.6,146.9,147.6,141043093,20975029429.0,HK.09988,阿里巴巴-W,HK
2025-11-24,147.8,156.3,147.8,154.5,199790253,30721048113.0,HK.09988,阿里巴巴-W,HK
2025-11-25,159.0,160.5,153.4,157.8,147102629,23217856626.0,HK.09988,阿里巴巴-W,HK
2025-11-26,154.0,158.0,153.4,154.8,110863259,17256390544.0,HK.09988,阿里巴巴-W,HK
2025-11-27,154.0,154.9,150.1,150.6,103303822,15705984411.0,HK.09988,阿里巴巴-W,HK
2025-11-28,151.8,153.2,151.0,151.5,66572166,10111444029.0,HK.09988,阿里巴巴-W,HK
2025-12-01,153.0,156.9,152.0,154.9,93259220,14494289977.0,HK.09988,阿里巴巴-W,HK
2025-12-02,160.1,160.1,156.3,157.0,74133971,11717077172.0,HK.09988,阿里巴巴-W,HK
2025-12-03,155.8,156.6,153.1,153.6,54076752,8332496257.0,HK.09988,阿里巴巴-W,HK
2025-12-04,153.1,155.1,152.5,154.4,57110210,8771618515.0,HK.09988,阿里巴巴-W,HK
2025-12-05,153.2,155.1,152.6,155.0,78815068,12166046512.0,HK.09988,阿里巴巴-W,HK
2025-12-08,155.0,155.5,152.8,153.4,75226835,11582000738.0,HK.09988,阿里巴巴-W,HK
2025-12-09,155.1,156.8,150.4,150.9,69789164,10648884303.0,HK.09988,阿里巴巴-W,HK
2025-12-10,150.5,153.4,149.6,153.2,61369895,9321713276.0,HK.09988,阿里巴巴-W,HK
2025-12-11,155.0,155.5,150.5,150.6,59433982,9052893590.0,HK.09988,阿里巴巴-W,HK
2025-12-12,152.7,154.1,150.8,154.1,88532981,13539596437.0,HK.09988,阿里巴巴-W,HK
2025-12-15,150.8,151.7,148.5,148.6,94298860,14139023980.0,HK.09988,阿里巴巴-W,HK
2025-12-16,146.9,147.0,141.6,144.2,118119058,16974022049.0,HK.09988,阿里巴巴-W,HK
2025-12-17,144.2,147.3,143.1,146.0,60486179,8790893882.0,HK.09988,阿里巴巴-W,HK
2025-12-18,143.1,144.9,142.9,144.1,47014025,6764239879.0,HK.09988,阿里巴巴-W,HK
2025-12-19,145.0,146.7,144.2,145.3,70392591,10237987194.0,HK.09988,阿里巴巴-W,HK
2025-12-22,146.0,148.5,145.0,146.4,58877432,8625656120.0,HK.09988,阿里巴巴-W,HK
2025-12-23,146.7,148.0,146.4,147.2,47601549,7009550959.0,HK.09988,阿里巴巴-W,HK
2025-12-24,147.0,148.1,145.1,146.0,28967695,4234823630.0,HK.09988,阿里巴巴-W,HK
2025-12-29,147.1,148.5,143.3,143.3,62656820,9131340598.0,HK.09988,阿里巴巴-W,HK
2025-12-30,143.3,145.7,143.2,144.5,60201594,8701232705.0,HK.09988,阿里巴巴-W,HK
2025-12-31,143.7,143.8,142.4,142.8,35628222,5089590813.0,HK.09988,阿里巴巴-W,HK
2026-01-02,143.2,149.7,142.9,149.0,48902470,7215810283.0,HK.09988,阿里巴巴-W,HK
2026-01-05,151.1,153.8,150.0,152.8,102834720,15681695666.0,HK.09988,阿里巴巴-W,HK
2026-01-06,150.9,153.2,150.5,150.8,112004139,16966606124.0,HK.09988,阿里巴巴-W,HK
2026-01-07,147.1,147.8,143.5,145.9,149677478,21758990525.0,HK.09988,阿里巴巴-W,HK
2026-01-08,143.6,144.9,141.0,142.6,107421412,15345323864.0,HK.09988,阿里巴巴-W,HK
2026-01-09,148.0,149.5,145.9,146.5,115234256,17002974129.0,HK.09988,阿里巴巴-W,HK
2026-01-12,146.9,154.6,146.0,154.3,164580300,25051108936.0,HK.09988,阿里巴巴-W,HK
2026-01-13,162.0,164.0,157.4,159.9,153153842,24540402269.0,HK.09988,阿里巴巴-W,HK
2026-01-14,163.8,169.8,162.1,169.0,244622843,40785747086.0,HK.09988,阿里巴巴-W,HK
2026-01-15,168.9,170.1,163.1,164.6,133061563,22058494327.0,HK.09988,阿里巴巴-W,HK
2026-01-16,167.9,168.7,165.0,166.2,79370877,13213026136.0,HK.09988,阿里巴巴-W,HK
2026-01-19,162.0,162.5,160.1,160.4,72500898,11677672896.0,HK.09988,阿里巴巴-W,HK
2026-01-20,159.8,162.2,158.6,159.7,55456218,8868225709.0,HK.09988,阿里巴巴-W,HK
2026-01-21,158.3,164.9,158.3,163.2,67441221,10924846933.0,HK.09988,阿里巴巴-W,HK
2026-01-22,166.0,166.5,162.8,164.8,59810988,9836717328.0,HK.09988,阿里巴巴-W,HK
2026-01-23,171.2,172.0,168.3,168.5,93252549,15805618024.0,HK.09988,阿里巴巴-W,HK
2026-01-26,169.5,170.2,164.5,165.2,67819829,11255344158.0,HK.09988,阿里巴巴-W,HK
2026-01-27,166.8,169.9,164.9,169.9,73661350,12414178175.0,HK.09988,阿里巴巴-W,HK
2026-01-28,170.5,173.8,168.6,173.5,102209414,17569439693.0,HK.09988,阿里巴巴-W,HK
2026-01-29,171.1,174.2,170.3,173.3,67539478,11666256998.0,HK.09988,阿里巴巴-W,HK
2026-01-30,170.0,170.7,167.0,169.2,75134065,12703476269.0,HK.09988,阿里巴巴-W,HK
2026-02-02,164.7,167.9,161.0,163.3,100747598,16482826406.0,HK.09988,阿里巴巴-W,HK
2026-02-03,165.4,166.0,155.2,161.0,111086312,17742273746.0,HK.09988,阿里巴巴-W,HK
2026-02-04,159.4,162.3,157.1,159.5,71689072,11420543580.0,HK.09988,阿里巴巴-W,HK
2026-02-05,155.5,160.4,154.0,159.6,89720504,14067922076.0,HK.09988,阿里巴巴-W,HK
2026-02-06,153.5,156.8,153.2,155.0,78125091,12098851447.0,HK.09988,阿里巴巴-W,HK
2026-02-09,159.5,160.2,157.6,157.9,58582947,9290992817.0,HK.09988,阿里巴巴-W,HK
2026-02-10,159.7,162.6,158.7,160.5,58402811,9385856574.0,HK.09988,阿里巴巴-W,HK
2026-02-11,161.3,162.7,159.6,160.1,51639528,8312329228.0,HK.09988,阿里巴巴-W,HK
2026-02-12,157.9,159.5,156.1,158.6,56768511,8953857552.0,HK.09988,阿里巴巴-W,HK
2026-02-13,154.0,156.4,153.9,155.4,69945660,10844812894.0,HK.09988,阿里巴巴-W,HK
2026-02-16,152.6,154.9,150.5,154.7,29215118,4460519828.0,HK.09988,阿里巴巴-W,HK
2026-02-20,150.0,151.7,147.1,147.1,70273864,10443089472.0,HK.09988,阿里巴巴-W,HK
2026-02-23,150.1,153.3,149.5,152.2,44852186,6820099085.0,HK.09988,阿里巴巴-W,HK
2026-02-24,149.9,150.4,147.0,148.0,82838070,12279106621.0,HK.09988,阿里巴巴-W,HK
2026-02-25,149.8,150.2,148.1,148.3,47742854,7109781788.0,HK.09988,阿里巴巴-W,HK
2026-02-26,148.3,148.8,143.0,143.0,98872855,14310258859.0,HK.09988,阿里巴巴-W,HK
2026-02-27,143.0,145.5,142.2,142.9,88719769,12741757997.0,HK.09988,阿里巴巴-W,HK
2026-03-02,139.6,140.5,135.6,136.4,134838521,18547876671.0,HK.09988,阿里巴巴-W,HK
2026-03-03,139.0,139.2,134.6,134.8,88507248,12087707586.0,HK.09988,阿里巴巴-W,HK
2026-03-04,131.2,133.0,127.7,129.9,163124992,21165511185.0,HK.09988,阿里巴巴-W,HK
2026-03-05,130.5,131.4,125.1,126.3,141677427,18111397452.0,HK.09988,阿里巴巴-W,HK
2026-03-06,126.9,132.0,126.5,130.7,100859931,13113260131.0,HK.09988,阿里巴巴-W,HK
2026-03-09,125.2,129.4,125.1,128.7,102893047,13083539474.0,HK.09988,阿里巴巴-W,HK
2026-03-10,131.0,134.2,130.0,133.5,98445281,13053180189.0,HK.09988,阿里巴巴-W,HK
2026-03-11,135.5,136.1,132.4,133.2,61695884,8269461529.0,HK.09988,阿里巴巴-W,HK
2026-03-12,130.6,133.5,129.6,131.6,57889342,7595848286.0,HK.09988,阿里巴巴-W,HK
2026-03-13,131.3,134.6,130.4,132.5,51862084,6898531818.0,HK.09988,阿里巴巴-W,HK
2026-03-16,132.9,135.1,130.8,134.0,50025123,6678437801.0,HK.09988,阿里巴巴-W,HK
2026-03-17,135.2,138.5,134.6,134.6,76247583,10410748974.0,HK.09988,阿里巴巴-W,HK
2026-03-18,134.4,140.2,133.1,137.7,108384226,14850301303.0,HK.09988,阿里巴巴-W,HK
2026-03-19,132.7,134.2,131.2,132.0,112049539,14846319222.0,HK.09988,阿里巴巴-W,HK
2026-03-20,123.5,126.8,122.4,123.7,206068855,25680463346.0,HK.09988,阿里巴巴-W,HK
2026-03-23,120.8,121.6,117.7,119.7,136352855,16319053679.0,HK.09988,阿里巴巴-W,HK
2026-03-24,122.0,124.0,119.8,123.2,86973171,10604404820.0,HK.09988,阿里巴巴-W,HK
2026-03-25,125.2,131.4,123.4,128.9,148277825,18912791030.0,HK.09988,阿里巴巴-W,HK
2026-03-26,128.0,128.0,122.6,123.0,87500096,10891175248.0,HK.09988,阿里巴巴-W,HK
2026-03-27,123.0,124.1,121.4,122.6,53442572,6564444594.0,HK.09988,阿里巴巴-W,HK
2026-03-30,118.2,121.4,117.9,120.5,80519074,9640039986.0,HK.09988,阿里巴巴-W,HK
2026-03-31,120.8,122.1,117.8,119.0,72026359,8583525817.0,HK.09988,阿里巴巴-W,HK
2026-04-01,123.3,124.0,121.5,122.7,67832865,8329040909.0,HK.09988,阿里巴巴-W,HK
2026-04-02,121.0,121.0,117.5,118.5,95121535,11273432323.0,HK.09988,阿里巴巴-W,HK
2026-04-08,121.9,127.9,121.3,126.5,181819816,22722795317.0,HK.09988,阿里巴巴-W,HK
2026-04-09,123.1,124.0,122.0,122.9,82451818,10139617697.0,HK.09988,阿里巴巴-W,HK
2026-04-10,125.1,127.5,125.0,125.5,78382509,9887959095.0,HK.09988,阿里巴巴-W,HK
2026-04-13,124.5,124.5,122.5,123.2,51100996,6291794741.0,HK.09988,阿里巴巴-W,HK
2026-04-14,125.5,126.8,123.2,124.5,52390198,6550932873.0,HK.09988,阿里巴巴-W,HK
2026-04-15,129.5,131.0,128.4,128.6,95222677,12319289108.0,HK.09988,阿里巴巴-W,HK
2026-04-16,131.7,136.1,131.2,135.8,127392595,17104219068.0,HK.09988,阿里巴巴-W,HK
2026-04-17,135.0,137.2,134.6,136.4,83379143,11353024551.0,HK.09988,阿里巴巴-W,HK
2026-04-20,135.7,138.4,134.7,137.0,71204282,9746287442.0,HK.09988,阿里巴巴-W,HK
2026-04-21,138.2,138.2,134.9,136.3,44920044,6115422609.0,HK.09988,阿里巴巴-W,HK
2026-04-22,133.3,133.4,130.6,131.5,69494718,9148238696.0,HK.09988,阿里巴巴-W,HK
2026-04-23,132.6,132.7,129.5,130.4,54768842,7161788152.0,HK.09988,阿里巴巴-W,HK
2026-04-24,128.1,128.8,126.7,128.7,22114283,2824751878.0,HK.09988,阿里巴巴-W,HK
